,event-id,visible,timestamp,location-long,location-lat,bar:barometric-pressure,data-decoding-software,eobs:acceleration-axes,eobs:acceleration-sampling-frequency-per-axis,eobs:accelerations-raw,eobs:activity,eobs:activity-samples,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,gps:dop,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,import-marked-outlier,mag:magnetic-field-raw-x,mag:magnetic-field-raw-y,mag:magnetic-field-raw-z,quaternion-raw-w,quaternion-raw-x,quaternion-raw-y,quaternion-raw-z,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,easting,northing,zone_number,zone_letter
81,11463149599,True,2019-06-24 00:07:33,-79.8295496,9.1605993,0.0,10,,,,,,3569,3422,2.56,3157621752,0.39,2019-06-24 00:05:21.000,A,30,3,131,2.2,6.0,0.16,175.64,99.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628600.1759287544,1012816.8056713978,17,P
82,11463149600,True,2019-06-24 00:07:34,-79.8295505,9.1605993,0.0,10,,,,,,3569,3417,2.56,1616803054,0.35,2019-06-24 00:05:21.000,A,30,3,132,2.2,6.0,0.09,175.64,99.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628600.0770304604,1012816.8053497134,17,P
83,11463149601,True,2019-06-24 00:07:35,-79.8295507,9.1605991,0.0,10,,,,,,3569,3417,2.56,968784824,0.38,2019-06-24 00:05:21.000,A,30,3,134,2.2,6.0,0.11,175.64,99.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628600.0551249986,1012816.7831621813,17,P
84,11463149602,True,2019-06-24 00:07:36,-79.8295491,9.1605999,0.0,10,,,,,,3569,3452,2.56,3714067533,0.38,2019-06-24 00:05:21.000,A,30,3,134,2.2,6.0,0.09,175.64,99.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628600.230656443,1012816.8721982512,17,P
85,11463149603,True,2019-06-24 00:07:37,-79.8295471,9.160599,0.0,10,,,,,,3569,3448,2.56,2939555228,0.28,2019-06-24 00:05:21.000,A,30,3,135,2.2,6.0,0.23,175.64,99.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628600.4507541436,1012816.7733908967,17,P
86,11463149604,True,2019-06-24 00:07:38,-79.8295491,9.1605958,0.0,10,,,,,,3569,3452,2.56,796204725,0.35,2019-06-24 00:05:21.000,A,30,3,136,2.2,6.0,0.6,187.43,99.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628600.2321311402,1012816.418819295,17,P
87,11463149605,True,2019-06-24 00:07:39,-79.829555,9.1605939,0.0,10,,,,,,3569,3448,2.56,1079699166,0.34,2019-06-24 00:05:21.000,A,30,3,137,2.2,6.0,0.89,247.73,99.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628599.584481267,1012816.2066080364,17,P
88,11463149606,True,2019-06-24 00:07:40,-79.8295558,9.1605926,0.0,10,,,,,,3569,3449,2.56,1532191805,0.4,2019-06-24 00:05:21.000,A,30,3,138,2.2,6.0,0.07,247.73,99.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628599.4970392575,1012816.0625677933,17,P
89,11463149607,True,2019-06-24 00:07:41,-79.8295556,9.1605932,0.0,10,,,,,,3569,3452,2.56,2227707907,0.35,2019-06-24 00:05:21.000,A,30,3,139,2.2,6.0,0.05,247.73,99.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628599.5188008479,1012816.1289874183,17,P
90,11463149608,True,2019-06-24 00:07:42,-79.829556,9.1605921,0.0,10,,,,,,3569,3452,2.56,3426172673,0.41,2019-06-24 00:05:21.000,A,30,3,140,2.2,6.0,0.06,247.73,100.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628599.475241699,1012816.007206192,17,P
91,11463149609,True,2019-06-24 00:07:43,-79.8295558,9.1605914,0.0,10,,,,,,3569,3444,2.56,2751828635,0.5,2019-06-24 00:05:21.000,A,30,3,142,2.2,6.0,0.08,247.73,100.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628599.4974708735,1012815.9298715139,17,P
92,11463149610,True,2019-06-24 00:07:44,-79.829552,9.1605899,0.0,10,,,,,,3569,3443,2.56,4092291857,0.37,2019-06-24 00:05:21.000,A,30,3,142,2.2,6.0,0.05,247.73,100.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628599.9155809755,1012815.7653593816,17,P
93,11463149611,True,2019-06-24 00:07:45,-79.8295521,9.1605844,0.0,10,,,,,,3569,3447,2.56,3892697565,0.46,2019-06-24 00:05:21.000,A,30,3,143,2.2,6.0,0.88,222.82,101.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628599.9065705211,1012815.1571323569,17,P
94,11463149612,True,2019-06-24 00:07:46,-79.8295509,9.1605813,0.0,10,,,,,,3569,3448,2.56,1058428892,0.3,2019-06-24 00:05:21.000,A,30,3,145,2.2,6.0,0.23,222.82,102.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628600.0395499291,1012814.8147625459,17,P
95,11463149613,True,2019-06-24 00:07:47,-79.8295463,9.1605779,0.0,10,,,,,,3569,3444,2.56,2580770579,0.5,2019-06-24 00:05:21.000,A,30,3,145,2.2,6.0,1.01,161.22,101.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628600.5462530418,1012814.4404339162,17,P
96,11463149614,True,2019-06-24 00:07:48,-79.8295446,9.1605723,0.0,10,,,,,,3569,3447,2.82,4215309520,0.58,2019-06-24 00:05:21.000,A,30,3,147,2.2,6.0,0.8,168.43,100.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628600.735075163,1012813.8217922366,17,P
97,11463149615,True,2019-06-24 00:07:49,-79.8295472,9.1605669,0.0,10,,,,,,3569,3447,2.82,259109758,0.38,2019-06-24 00:05:21.000,A,30,3,147,2.2,6.0,0.55,190.71,99.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628600.4513112445,1012813.2237296666,17,P
98,11463149616,True,2019-06-24 00:07:50,-79.8295507,9.1605638,0.0,10,,,,,,3569,3444,2.82,3978600168,0.58,2019-06-24 00:05:21.000,A,30,3,148,2.2,6.0,0.48,190.71,99.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628600.0678217416,1012812.8796799525,17,P
99,11463149617,True,2019-06-24 00:07:51,-79.8295518,9.1605648,0.0,10,,,,,,3569,3417,2.82,3739990065,0.47,2019-06-24 00:05:21.000,A,30,3,149,2.2,6.0,0.23,190.71,99.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628599.9465863573,1012812.9898670175,17,P
100,11463149618,True,2019-06-24 00:07:52,-79.8295512,9.1605644,0.0,10,,,,,,3569,3419,3.07,651970555,0.59,2019-06-24 00:05:21.000,A,30,3,150,2.2,6.0,0.18,190.71,99.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628600.0126624329,1012812.9458493796,17,P
101,11463149619,True,2019-06-24 00:07:53,-79.8295522,9.1605623,0.0,10,,,,,,3569,3452,3.07,2935704343,0.56,2019-06-24 00:05:21.000,A,30,3,151,2.2,6.0,0.16,190.71,99.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628599.9035307568,1012812.713273465,17,P
102,11463149620,True,2019-06-24 00:07:54,-79.8295559,9.160564,0.0,10,,,,,,3569,3452,3.07,261144856,0.37,2019-06-24 00:05:21.000,A,30,3,152,2.2,6.0,0.02,190.71,100.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628599.4963373886,1012812.8999373902,17,P
103,11463149621,True,2019-06-24 00:07:55,-79.8295549,9.1605617,0.0,10,,,,,,3569,3452,2.82,2021423642,0.32,2019-06-24 00:05:21.000,A,30,3,153,2.2,6.0,0.11,190.71,100.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628599.6070516516,1012812.6459602787,17,P
104,11463149622,True,2019-06-24 00:07:56,-79.8295563,9.160562,0.0,10,,,,,,3569,3452,2.82,4244238184,0.38,2019-06-24 00:05:21.000,A,30,3,154,2.2,6.0,0.12,190.71,100.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628599.4531019456,1012812.6786339548,17,P
105,11463149623,True,2019-06-24 00:07:57,-79.8295595,9.160563,0.0,10,,,,,,3569,3452,2.82,3885303881,0.36,2019-06-24 00:05:21.000,A,30,3,156,2.2,6.0,0.11,190.71,100.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628599.1011038547,1012812.788070433,17,P
106,11463149624,True,2019-06-24 00:07:58,-79.8295585,9.1605614,0.0,10,,,,,,3569,3452,2.56,298701443,0.41,2019-06-24 00:05:21.000,A,30,3,156,2.2,6.0,0.12,190.71,100.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628599.2115663434,1012812.6114994838,17,P
107,11463149625,True,2019-06-24 00:07:59,-79.8295605,9.1605613,0.0,10,,,,,,3569,3452,2.56,4237532737,0.39,2019-06-24 00:05:21.000,A,30,3,157,2.2,6.0,0.05,190.71,100.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628598.9918283023,1012812.5997266149,17,P
108,11463149626,True,2019-06-24 00:08:00,-79.8295625,9.1605634,0.0,10,,,,,,3569,3452,2.56,1940646972,0.28,2019-06-24 00:05:21.000,A,30,3,158,2.2,6.0,0.15,190.71,101.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628598.7712989723,1012812.8312302589,17,P
109,11463149627,True,2019-06-24 00:08:01,-79.8295657,9.1605642,0.0,10,,,,,,3569,3447,2.56,2916159802,0.24,2019-06-24 00:05:21.000,A,30,3,160,2.2,6.0,0.07,190.71,100.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628598.4193728233,1012812.9185506965,17,P
110,11463149628,True,2019-06-24 00:08:02,-79.829567,9.1605639,0.0,10,,,,,,3569,3447,2.3,2132976369,0.36,2019-06-24 00:05:21.000,A,30,3,161,2.2,6.0,0.01,190.71,100.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628598.2766276198,1012812.8849119794,17,P
111,11463149629,True,2019-06-24 00:08:03,-79.8295668,9.1605629,0.0,10,,,,,,3569,3447,2.3,2087367854,0.32,2019-06-24 00:05:21.000,A,30,3,162,2.2,6.0,0.24,190.71,100.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628598.2989646981,1012812.7744032311,17,P
112,11463149630,True,2019-06-24 00:08:04,-79.8295665,9.1605612,0.0,10,,,,,,3569,3413,2.56,2182792533,0.43,2019-06-24 00:05:21.000,A,30,3,163,2.2,6.0,0.25,190.71,99.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628598.3325422467,1012812.5865240622,17,P
113,11463149631,True,2019-06-24 00:08:05,-79.8295682,9.1605561,0.0,10,,,,,,3569,3413,2.56,1912665104,0.55,2019-06-24 00:05:21.000,A,30,3,164,2.2,6.0,0.67,192.02,98.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628598.1475686831,1012812.0219572631,17,P
114,11463149632,True,2019-06-24 00:08:06,-79.8295761,9.1605599,0.0,10,,,,,,3569,3447,2.82,1746449847,0.62,2019-06-24 00:05:21.000,A,30,3,165,2.2,6.0,1.27,292.29,98.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628597.2780945863,1012812.4393385365,17,P
115,11463149633,True,2019-06-24 00:08:07,-79.829585,9.1605598,0.0,10,,,,,,3569,3447,3.07,2591304051,1.13,2019-06-24 00:05:21.000,A,30,3,165,2.2,6.0,1.12,292.29,98.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628596.300136222,1012812.425099508,17,P
116,11463149634,True,2019-06-24 00:08:08,-79.8295868,9.1605544,0.0,10,,,,,,3569,3417,3.58,3221315419,0.53,2019-06-24 00:05:21.000,A,30,3,167,2.2,6.0,0.43,258.87,98.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628596.1042818272,1012811.827322911,17,P
117,11463149635,True,2019-06-24 00:08:09,-79.8295826,9.160552,0.0,10,,,,,,3569,3417,3.58,686102501,0.54,2019-06-24 00:05:21.000,A,30,3,168,2.2,6.0,0.76,152.04,100.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628596.5666704589,1012811.5634314971,17,P
118,11463149636,True,2019-06-24 00:08:10,-79.8295807,9.1605468,0.0,10,,,,,,3569,3444,3.58,3323735640,0.45,2019-06-24 00:05:21.000,A,30,3,169,2.2,6.0,0.26,152.04,101.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628596.777326056,1012810.9890933818,17,P
119,11463149637,True,2019-06-24 00:08:11,-79.8295819,9.1605411,0.0,10,,,,,,3569,3447,3.58,2580544220,0.55,2019-06-24 00:05:21.000,A,30,3,170,2.2,6.0,0.67,162.53,101.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628596.6475117661,1012810.3583571622,17,P
120,11463149638,True,2019-06-24 00:08:12,-79.8295813,9.160537,0.0,10,,,,,,3569,3449,3.58,2299881155,0.36,2019-06-24 00:05:21.000,A,30,3,171,2.2,6.0,0.13,162.53,101.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628596.7149186175,1012809.9051926613,17,P
121,11463149639,True,2019-06-24 00:08:13,-79.8295832,9.1605399,0.0,10,,,,,,3569,3447,3.58,614271740,0.45,2019-06-24 00:05:21.000,A,30,3,172,2.2,6.0,0.26,162.53,101.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628596.5050902548,1012810.2251962447,17,P
122,11463149640,True,2019-06-24 00:08:14,-79.8295853,9.1605363,0.0,10,,,,,,3569,3442,3.58,9498042,0.36,2019-06-24 00:05:21.000,A,30,3,173,2.2,6.0,0.66,162.53,101.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628596.2756223441,1012809.8263568408,17,P
123,11463149641,True,2019-06-24 00:08:15,-79.8295857,9.1605321,0.0,10,,,,,,3569,3447,3.58,2145612201,0.52,2019-06-24 00:05:21.000,A,30,3,174,2.2,6.0,0.52,162.53,102.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628596.2331781485,1012809.3617769028,17,P
124,11463149642,True,2019-06-24 00:08:16,-79.8295829,9.1605295,0.0,10,,,,,,3569,3449,3.58,1968856745,0.56,2019-06-24 00:05:21.000,A,30,3,175,2.2,6.0,0.28,162.53,102.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628596.5417969214,1012809.0752690604,17,P
125,11463149643,True,2019-06-24 00:08:17,-79.8295782,9.1605249,0.0,10,,,,,,3569,3447,3.84,140594658,0.48,2019-06-24 00:05:21.000,A,30,3,176,2.2,6.0,0.36,162.53,102.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628597.0599203671,1012808.5682798456,17,P
126,11463149644,True,2019-06-24 00:08:18,-79.8295732,9.1605169,0.0,10,,,,,,3569,3447,3.58,1653053739,0.66,2019-06-24 00:05:21.000,A,30,3,177,2.2,6.0,1.42,174.98,103.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628597.6122328171,1012807.6854250724,17,P
127,11463149645,True,2019-06-24 00:08:19,-79.8295805,9.16051,0.0,10,,,,,,3569,3447,3.58,993629921,0.44,2019-06-24 00:05:21.000,A,30,3,178,2.2,6.0,0.16,174.98,103.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628596.8125393084,1012806.9198123391,17,P
128,11463149646,True,2019-06-24 00:08:20,-79.8295786,9.1605056,0.0,10,,,,,,3569,3447,3.58,2547110132,0.53,2019-06-24 00:05:21.000,A,30,3,179,2.2,6.0,0.61,175.64,104.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628597.0229071894,1012806.4339384079,17,P
129,11463149647,True,2019-06-24 00:08:21,-79.8295827,9.1604983,0.0,10,,,,,,3569,3417,3.33,831701782,0.25,2019-06-24 00:05:21.000,A,30,3,180,2.2,6.0,0.83,184.81,104.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628596.5749959848,1012805.62523732,17,P
130,11463149648,True,2019-06-24 00:08:22,-79.8295837,9.1604936,0.0,10,,,,,,3569,3415,3.33,3488203044,0.28,2019-06-24 00:05:21.000,A,30,3,181,2.2,6.0,0.35,185.47,104.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628596.4667993997,1012805.1051528193,17,P
131,11463149649,True,2019-06-24 00:08:23,-79.8295858,9.1604946,0.0,10,,,,,,3569,3448,3.07,3967035991,0.4,2019-06-24 00:05:21.000,A,30,3,182,2.2,6.0,0.27,185.47,104.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628596.235676982,1012805.2149824842,17,P
132,11463149650,True,2019-06-24 00:08:24,-79.8295857,9.1604956,0.0,10,,,,,,3569,3452,3.07,1796375879,0.25,2019-06-24 00:05:21.000,A,30,3,183,2.2,6.0,0.18,185.47,104.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628596.2463060198,1012805.3255984571,17,P
133,11463149651,True,2019-06-24 00:08:25,-79.8295873,9.1604932,0.0,10,,,,,,3569,3417,3.07,1377360592,0.32,2019-06-24 00:05:21.000,A,30,3,184,2.2,6.0,0.52,200.54,104.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628596.0713499831,1012805.0596340424,17,P
134,11463149652,True,2019-06-24 00:08:26,-79.8295903,9.1604881,0.0,10,,,,,,3569,3415,3.07,2060254246,0.25,2019-06-24 00:05:21.000,A,30,3,185,6.1,5.0,0.65,226.75,104.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628595.743523201,1012804.4946026303,17,P
135,11463149653,True,2019-06-24 00:08:27,-79.8295948,9.1604888,0.0,10,,,,,,3569,3447,3.07,3622834473,0.38,2019-06-24 00:05:21.000,A,30,3,186,2.2,6.0,0.54,266.73,104.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628595.2487798245,1012804.5704004474,17,P
136,11463149654,True,2019-06-24 00:08:28,-79.8296036,9.1604852,0.0,10,,,,,,3569,3447,3.07,939862617,0.44,2019-06-24 00:05:21.000,A,30,3,187,2.2,6.0,0.71,253.62,103.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628594.2830687873,1012804.1691664275,17,P
137,11463149655,True,2019-06-24 00:08:29,-79.8296098,9.1604788,0.0,10,,,,,,3569,3415,3.07,2193071454,0.58,2019-06-24 00:05:21.000,A,30,3,188,2.2,6.0,0.95,225.44,102.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628593.6040710439,1012803.4592370396,17,P
138,11463149656,True,2019-06-24 00:08:30,-79.8296129,9.16047,0.0,10,,,,,,3569,3414,3.07,1042243593,0.47,2019-06-24 00:05:21.000,A,30,3,189,2.2,6.0,1.13,207.09,102.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628593.2665862492,1012802.4850230622,17,P
139,11463149657,True,2019-06-24 00:08:31,-79.829617,9.1604599,0.0,10,,,,,,3569,3414,3.33,1354169604,0.68,2019-06-24 00:05:21.000,A,30,3,190,6.1,5.0,0.68,207.09,102.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628592.8196819519,1012801.3666973899,17,P
140,11463149658,True,2019-06-24 00:08:32,-79.8296178,9.1604539,0.0,10,,,,,,3569,3447,3.33,1010813354,0.6,2019-06-24 00:05:21.000,A,30,3,191,2.2,6.0,0.6,207.09,102.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628592.7339302611,1012800.7029300897,17,P
141,11463149659,True,2019-06-24 00:08:33,-79.8296197,9.1604475,0.0,10,,,,,,3569,3419,3.33,2660915458,0.56,2019-06-24 00:05:21.000,A,30,3,192,2.2,6.0,0.84,209.72,101.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628592.5274466844,1012799.9945375584,17,P
142,11463149660,True,2019-06-24 00:08:34,-79.8296232,9.1604464,0.0,10,,,,,,3569,3417,3.58,299592793,0.42,2019-06-24 00:05:21.000,A,30,3,193,6.1,5.0,0.3,209.72,101.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628592.1432376747,1012799.8716484074,17,P
143,11463149661,True,2019-06-24 00:08:35,-79.8296221,9.1604447,0.0,10,,,,,,3569,3449,3.84,480469405,0.75,2019-06-24 00:05:21.000,A,30,3,194,6.1,5.0,0.26,209.72,101.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628592.2647248273,1012799.6840551556,17,P
144,11463149662,True,2019-06-24 00:08:36,-79.8296204,9.1604445,0.0,10,,,,,,3569,3452,4.1,2784775685,0.45,2019-06-24 00:05:21.000,A,30,3,194,2.2,6.0,0.19,209.72,102.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628592.4516047236,1012799.6625466894,17,P
145,11463149663,True,2019-06-24 00:08:37,-79.8296194,9.1604325,0.0,10,,,,,,3569,3447,4.1,2675668769,0.47,2019-06-24 00:05:21.000,A,30,3,195,6.1,5.0,1.25,167.77,100.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628592.5658076118,1012798.3359413329,17,P
146,11463149664,True,2019-06-24 00:08:38,-79.8296192,9.160422,0.0,10,,,,,,3569,3447,4.1,627068485,0.66,2019-06-24 00:05:21.000,A,30,3,197,6.1,5.0,0.69,172.36,100.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628592.591561387,1012797.1749204017,17,P
147,11463149665,True,2019-06-24 00:08:39,-79.829617,9.160411,0.0,10,,,,,,3569,3447,4.1,75139322,0.86,2019-06-24 00:05:21.000,A,30,3,198,2.2,6.0,1.41,167.77,99.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628592.8372690829,1012795.9593241548,17,P
148,11463149666,True,2019-06-24 00:08:40,-79.8296186,9.160405,0.0,10,,,,,,3569,3447,4.1,3034010709,0.47,2019-06-24 00:05:21.000,A,30,3,199,2.2,6.0,0.64,188.09,98.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628592.6636077277,1012795.2952709387,17,P
149,11463149667,True,2019-06-24 00:08:41,-79.8296228,9.1603988,0.0,10,,,,,,3569,3447,4.1,2442315228,0.55,2019-06-24 00:05:21.000,A,30,3,200,2.2,6.0,0.93,200.54,97.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628592.2043119621,1012794.6081724442,17,P
150,11463149668,True,2019-06-24 00:08:42,-79.8296326,9.1604012,0.0,10,,,,,,3569,3447,4.1,3757862412,0.85,2019-06-24 00:05:21.000,A,30,3,201,2.2,6.0,1.9,277.22,95.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628591.1265556986,1012794.8700625149,17,P
151,11463149669,True,2019-06-24 00:08:43,-79.829638,9.1604048,0.0,10,,,,,,3569,3447,4.1,2771029283,0.45,2019-06-24 00:05:21.000,A,30,3,202,2.2,6.0,0.27,277.22,95.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628590.5318708947,1012795.2662214128,17,P
152,11463149670,True,2019-06-24 00:08:44,-79.8296401,9.1604052,0.0,10,,,,,,3569,3447,4.1,3274312329,0.46,2019-06-24 00:05:21.000,A,30,3,203,2.2,6.0,0.16,277.22,95.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628590.3009642321,1012795.30970298,17,P
153,11463149671,True,2019-06-24 00:08:45,-79.8296366,9.1603971,0.0,10,,,,,,3569,3447,4.1,3586988525,0.46,2019-06-24 00:05:21.000,A,30,3,204,2.2,6.0,0.99,233.31,96.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628590.6884820529,1012794.4152540013,17,P
154,11463149672,True,2019-06-24 00:08:46,-79.8296304,9.1603863,0.0,10,,,,,,3569,3442,4.1,418348308,0.35,2019-06-24 00:05:21.000,A,30,3,205,2.2,6.0,0.36,233.31,96.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628591.3736659846,1012793.2232033709,17,P
155,11463149673,True,2019-06-24 00:08:47,-79.8296354,9.1603837,0.0,10,,,,,,3569,3414,3.58,3746880320,0.39,2019-06-24 00:05:21.000,A,30,3,206,2.2,6.0,0.7,254.28,96.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628590.8251657902,1012792.9339078071,17,P
156,11463149674,True,2019-06-24 00:08:48,-79.8296362,9.1603805,0.0,10,,,,,,3569,3447,3.58,2759852651,0.59,2019-06-24 00:05:21.000,A,30,3,207,2.2,6.0,0.65,227.41,97.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628590.7384070179,1012792.579765161,17,P
157,11463149675,True,2019-06-24 00:08:49,-79.8296312,9.1603761,0.0,10,,,,,,3569,3447,3.58,707363666,0.38,2019-06-24 00:05:21.000,A,30,3,208,2.2,6.0,0.88,180.88,99.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628591.2894247548,1012792.0949991205,17,P
158,11463149676,True,2019-06-24 00:08:50,-79.829632,9.1603687,0.0,10,,,,,,3569,3442,3.58,3276026418,0.54,2019-06-24 00:05:21.000,A,30,3,209,2.2,6.0,0.22,180.88,98.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628591.204176505,1012791.276419512,17,P
159,11463149677,True,2019-06-24 00:08:51,-79.829632,9.1603684,0.0,10,,,,,,3569,3447,3.84,468289107,0.49,2019-06-24 00:05:21.000,A,30,3,210,2.2,6.0,0.17,180.88,98.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628591.2042843993,1012791.2432454433,17,P
160,11463149678,True,2019-06-24 00:08:52,-79.8296344,9.1603664,0.0,10,,,,,,3569,3452,3.58,3435143825,0.57,2019-06-24 00:05:21.000,A,30,3,211,2.2,6.0,0.37,180.88,97.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628590.941274748,1012791.0212272428,17,P
161,11463149679,True,2019-06-24 00:08:53,-79.8296351,9.1603662,0.0,10,,,,,,3569,3452,3.58,3663912794,0.42,2019-06-24 00:05:21.000,A,30,3,212,2.2,6.0,0.14,180.88,98.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628590.8644257335,1012790.9988610224,17,P
162,11463149680,True,2019-06-24 00:08:54,-79.8296343,9.1603648,0.0,10,,,,,,3569,3447,3.84,2509718034,1.05,2019-06-24 00:05:21.000,A,30,3,213,2.2,6.0,0.39,180.88,97.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628590.9528388891,1012790.8443346162,17,P
